3565207,2017-12-20T08:20:08.197,BUY,1.7e-07,91551.31279412
3565210,2017-12-20T08:20:10.353,BUY,1.7e-07,28505.5575
3565213,2017-12-20T08:20:11.01,BUY,1.7e-07,2311226.39382353
3565216,2017-12-20T08:20:26.667,BUY,1.7e-07,224831.88145131
3565221,2017-12-20T08:20:38.09,BUY,1.7e-07,300000.0
3565224,2017-12-20T08:20:41.887,BUY,1.7e-07,222119.07529412
3565226,2017-12-20T08:20:54.653,BUY,1.7e-07,9992.52902292
3565230,2017-12-20T08:20:59.153,BUY,1.7e-07,124906.60125206
3565242,2017-12-20T08:21:52.517,SELL,1.6e-07,159775.09058824
3565245,2017-12-20T08:21:56.907,BUY,1.7e-07,166000.0
3565247,2017-12-20T08:22:00.123,BUY,1.7e-07,25000.0
3565249,2017-12-20T08:22:09.377,BUY,1.7e-07,3529.4117647
3565251,2017-12-20T08:22:11.14,BUY,1.7e-07,5867.68373184
3565255,2017-12-20T08:22:45.517,SELL,1.6e-07,40000.0
3565257,2017-12-20T08:22:45.66,BUY,1.7e-07,235777.78411765
3565259,2017-12-20T08:22:58.113,SELL,1.6e-07,57305.065
3565261,2017-12-20T08:23:00.41,BUY,1.7e-07,45741.94676471
3565265,2017-12-20T08:23:13.507,BUY,1.7e-07,6633.39986693
3565271,2017-12-20T08:23:46.647,BUY,1.7e-07,10000.0
3565273,2017-12-20T08:23:47.6,BUY,1.7e-07,894902.66558824
3565278,2017-12-20T08:24:06.367,BUY,1.7e-07,4100.0
3565280,2017-12-20T08:24:08.007,BUY,1.7e-07,15335.85838235
3565284,2017-12-20T08:24:18.07,BUY,1.7e-07,34695.58445274
3565285,2017-12-20T08:24:18.07,BUY,1.7e-07,5000.0
3565286,2017-12-20T08:24:18.07,BUY,1.7e-07,79794.0604002
3565287,2017-12-20T08:24:19.507,SELL,1.6e-07,8801.52559776
3565294,2017-12-20T08:24:33.93,SELL,1.6e-07,23351.57309668
3565295,2017-12-20T08:24:37.303,SELL,1.6e-07,5000.0
3565300,2017-12-20T08:25:06.213,BUY,1.7e-07,5572.32838235
3565302,2017-12-20T08:25:09.4,SELL,1.6e-07,77000.0
3565307,2017-12-20T08:25:34.323,BUY,1.7e-07,139773.70746745
3565308,2017-12-20T08:25:34.323,BUY,1.7e-07,5000.0
3565309,2017-12-20T08:25:34.323,BUY,1.7e-07,89387.1291502
3565311,2017-12-20T08:25:42.667,BUY,1.7e-07,10612.8708498
3565312,2017-12-20T08:25:42.667,BUY,1.7e-07,15705.40385608
3565323,2017-12-20T08:26:45,SELL,1.6e-07,13551.1325
3565336,2017-12-20T08:27:59.38,BUY,1.7e-07,290752.74489392
3565337,2017-12-20T08:27:59.38,BUY,1.7e-07,14115.5271649
3565342,2017-12-20T08:28:21.143,BUY,1.7e-07,5884.4728351
3565343,2017-12-20T08:28:21.143,BUY,1.7e-07,5280.88235294
3565344,2017-12-20T08:28:21.143,BUY,1.7e-07,25000.0
3565345,2017-12-20T08:28:21.143,BUY,1.7e-07,22540.46834137
3565354,2017-12-20T08:28:44.88,SELL,1.6e-07,3529.4117647
3565356,2017-12-20T08:28:47.91,BUY,1.7e-07,10000.12088235
3565359,2017-12-20T08:28:58.537,BUY,1.7e-07,4155.08452628
3565360,2017-12-20T08:28:58.537,BUY,1.7e-07,289227.2684149
3565363,2017-12-20T08:29:00.223,SELL,1.6e-07,15000.0
3565367,2017-12-20T08:29:13.583,SELL,1.6e-07,30000.0
3565370,2017-12-20T08:29:19.193,BUY,1.7e-07,11330.95455882
3565371,2017-12-20T08:29:30.46,SELL,1.6e-07,29428.36985732
3565374,2017-12-20T08:29:33.133,BUY,1.7e-07,100300.001003
3565380,2017-12-20T08:30:24.243,BUY,1.7e-07,12534.36741139
3565382,2017-12-20T08:30:28.65,SELL,1.6e-07,31964.8275
3565395,2017-12-20T08:31:02.467,BUY,1.7e-07,29411.76470588
3565397,2017-12-20T08:31:06.62,BUY,1.7e-07,50000.0
3565399,2017-12-20T08:31:07.34,BUY,1.7e-07,50137.46663659
3565403,2017-12-20T08:31:20.433,BUY,1.7e-07,6278.63715573
3565406,2017-12-20T08:31:26.373,BUY,1.7e-07,8801.47058824
3565408,2017-12-20T08:31:28.81,BUY,1.7e-07,25000.0
3565410,2017-12-20T08:31:34.89,BUY,1.7e-07,3763.13256878
3565416,2017-12-20T08:31:59.75,BUY,1.7e-07,18550.86328742
3565422,2017-12-20T08:32:30.533,BUY,1.7e-07,280943.82132353
3565425,2017-12-20T08:32:32.36,BUY,1.7e-07,15000.0
3565428,2017-12-20T08:32:43.347,BUY,1.7e-07,62671.83304498
3565432,2017-12-20T08:32:47.19,BUY,1.7e-07,20000.0
3565435,2017-12-20T08:32:50.91,BUY,1.7e-07,5000.0
3565446,2017-12-20T08:33:39.91,BUY,1.7e-07,50162.54163815
3565450,2017-12-20T08:34:00.613,BUY,1.7e-07,586764.70588235
3565453,2017-12-20T08:34:03.833,BUY,1.7e-07,453354.7725
3565458,2017-12-20T08:34:23.757,BUY,1.7e-07,40000.35426471
3565461,2017-12-20T08:34:28.46,BUY,1.7e-07,4512.37291002
3565463,2017-12-20T08:34:33.13,BUY,1.7e-07,1766188.92760551
3565464,2017-12-20T08:34:33.13,BUY,1.7e-07,4429708.72072465
3565465,2017-12-20T08:34:33.13,BUY,1.7e-07,10000.0
3565466,2017-12-20T08:34:33.13,BUY,1.7e-07,10000.0
3565467,2017-12-20T08:34:33.13,BUY,1.7e-07,86475.04902278
3565469,2017-12-20T08:34:38.693,BUY,1.7e-07,5780.62985294
3565472,2017-12-20T08:35:00.773,BUY,1.7e-07,7479.32139956
3565475,2017-12-20T08:35:02.18,BUY,1.7e-07,17199.93477099
3565477,2017-12-20T08:35:06.18,BUY,1.7e-07,1531886.01682373
3565478,2017-12-20T08:35:06.18,BUY,1.7e-07,25000.0
3565479,2017-12-20T08:35:06.18,BUY,1.7e-07,95983.6395
3565480,2017-12-20T08:35:06.18,BUY,1.7e-07,87588.76308803
3565482,2017-12-20T08:35:13.96,BUY,1.7e-07,3529.4117647
3565485,2017-12-20T08:35:31.213,BUY,1.7e-07,15061.30142329
3565488,2017-12-20T08:35:38.917,BUY,1.7e-07,701126.32128998
3565489,2017-12-20T08:35:38.917,BUY,1.7e-07,94208.9221391
3565490,2017-12-20T08:35:38.917,BUY,1.7e-07,29105.60642386
3565492,2017-12-20T08:35:42.807,BUY,1.7e-07,2066.26857614
3565498,2017-12-20T08:35:49.947,BUY,1.8e-07,3333.33333333
3565508,2017-12-20T08:36:12.95,BUY,1.8e-07,11083.33333333
3565518,2017-12-20T08:36:23.543,SELL,1.7e-07,6271.88694596
3565519,2017-12-20T08:36:23.543,SELL,1.7e-07,3726.11305404
3565520,2017-12-20T08:36:24.56,SELL,1.7e-07,100000.0
3565523,2017-12-20T08:36:35.23,SELL,1.7e-07,15000.0
3565524,2017-12-20T08:36:37.997,SELL,1.7e-07,20000.0
3565529,2017-12-20T08:36:46.967,SELL,1.7e-07,38962.37591655
3565530,2017-12-20T08:36:46.967,SELL,1.7e-07,34740.93
3565531,2017-12-20T08:36:46.967,SELL,1.7e-07,26296.69408345
3565532,2017-12-20T08:36:47.357,SELL,1.7e-07,29411.76470588
3565545,2017-12-20T08:37:50.64,SELL,1.7e-07,52695.9825
3565549,2017-12-20T08:38:13.267,BUY,1.8e-07,43281.42689418
3565555,2017-12-20T08:38:36.173,BUY,1.8e-07,5000.0
3565558,2017-12-20T08:38:46.267,SELL,1.7e-07,60142.15666667
3565561,2017-12-20T08:38:50.063,BUY,1.8e-07,38791.66666667
3565568,2017-12-20T08:39:08.173,BUY,1.8e-07,24537.77958333
3565570,2017-12-20T08:39:20.613,BUY,1.8e-07,23570.501003
3565577,2017-12-20T08:40:16.613,BUY,1.8e-07,3528.37811368
3565579,2017-12-20T08:40:18.943,BUY,1.8e-07,23622.23369258
3565581,2017-12-20T08:40:26.083,BUY,1.8e-07,20000.0
3565584,2017-12-20T08:40:33.723,BUY,1.8e-07,4016.22613756
3565587,2017-12-20T08:40:48.24,BUY,1.8e-07,34627.15958333
3565590,2017-12-20T08:41:02.57,SELL,1.7e-07,5882.3529
3565605,2017-12-20T08:42:11.76,SELL,1.7e-07,10000.0
3565606,2017-12-20T08:42:16.337,SELL,1.7e-07,173092.006644
3565607,2017-12-20T08:42:16.337,SELL,1.7e-07,370297.64161765
3565608,2017-12-20T08:42:16.337,SELL,1.7e-07,7981.57423835
3565609,2017-12-20T08:42:24.947,SELL,1.7e-07,28364.7
3565611,2017-12-20T08:42:42.95,BUY,1.8e-07,23271.46271993
3565614,2017-12-20T08:42:52.277,BUY,1.8e-07,23331.00821398
3565617,2017-12-20T08:42:55.073,BUY,1.8e-07,11339.62274523
3565619,2017-12-20T08:42:55.37,BUY,1.8e-07,5549.92375
3565621,2017-12-20T08:43:02.06,BUY,1.8e-07,10030.001003
3565623,2017-12-20T08:43:09.043,BUY,1.8e-07,4000.0
3565624,2017-12-20T08:43:10.31,SELL,1.7e-07,5000.0
3565625,2017-12-20T08:43:10.323,SELL,1.7e-07,10000.00256461
3565626,2017-12-20T08:43:16.37,SELL,1.7e-07,6862.74509803
3565628,2017-12-20T08:43:17.027,BUY,1.8e-07,11635.73186147
3565631,2017-12-20T08:43:36.543,BUY,1.8e-07,11083.33333333
3565641,2017-12-20T08:45:00.687,BUY,1.8e-07,11665.50460849
3565646,2017-12-20T08:45:18.127,BUY,1.8e-07,10030.001003
3565649,2017-12-20T08:45:31.44,BUY,1.8e-07,67054.16666667
3565655,2017-12-20T08:45:42.813,BUY,1.8e-07,23276.86338406
3565658,2017-12-20T08:46:02.8,BUY,1.8e-07,12685.8725
3565661,2017-12-20T08:46:09.597,BUY,1.8e-07,150312.9425
3565663,2017-12-20T08:46:24.427,SELL,1.7e-07,54254.2875
3565664,2017-12-20T08:46:25.033,SELL,1.7e-07,12468.75
3565667,2017-12-20T08:47:00.71,SELL,1.7e-07,21074.0
3565669,2017-12-20T08:47:04.85,BUY,1.8e-07,30000.0
3565673,2017-12-20T08:47:26.693,BUY,1.8e-07,27992.78708333
3565675,2017-12-20T08:47:31.443,BUY,1.8e-07,10000.33333333
3565680,2017-12-20T08:47:46.663,BUY,1.8e-07,46694.60063055
3565684,2017-12-20T08:48:02.54,BUY,1.8e-07,33250.0
3565686,2017-12-20T08:48:04.9,BUY,1.8e-07,22595.54387346
3565687,2017-12-20T08:48:14.273,SELL,1.7e-07,22669.29411765
3565692,2017-12-20T08:48:21.087,BUY,1.8e-07,281255.4325
3565694,2017-12-20T08:48:25.21,BUY,1.8e-07,21712.30541667
3565699,2017-12-20T08:48:36.04,BUY,1.8e-07,55417.66416667
3565700,2017-12-20T08:48:37.29,SELL,1.7e-07,6015.16016667
3565703,2017-12-20T08:49:19.447,BUY,1.8e-07,11670.93421221
3565708,2017-12-20T08:50:11.37,BUY,1.8e-07,4467.69166667
3565710,2017-12-20T08:50:26.183,SELL,1.7e-07,176029.41176471
3565717,2017-12-20T08:51:14.297,SELL,1.7e-07,99686.83841918
3565720,2017-12-20T08:51:23.763,SELL,1.7e-07,33833.01436609
3565721,2017-12-20T08:51:23.763,SELL,1.7e-07,113676.97764706
3565722,2017-12-20T08:51:23.763,SELL,1.7e-07,437630.98923685
3565723,2017-12-20T08:51:25.06,SELL,1.7e-07,10000.0
3565725,2017-12-20T08:51:25.14,BUY,1.8e-07,10030.001003
3565733,2017-12-20T08:52:15.627,SELL,1.7e-07,150000.0
3565734,2017-12-20T08:52:19.157,SELL,1.7e-07,247930.15739024
3565736,2017-12-20T08:52:20.783,BUY,1.8e-07,112375.65449137
3565745,2017-12-20T08:53:22.847,BUY,1.8e-07,11665.50460849
3565753,2017-12-20T08:54:04.523,BUY,1.8e-07,56076.06958333
3565757,2017-12-20T08:54:50.087,SELL,1.7e-07,243234.85323358
3565758,2017-12-20T08:54:50.49,SELL,1.7e-07,65401.24096154
3565759,2017-12-20T08:54:53.943,SELL,1.7e-07,100000.0
3565762,2017-12-20T08:55:06.523,SELL,1.7e-07,38365.38461538
3565770,2017-12-20T08:55:34.79,BUY,1.8e-07,2640803.6666667
3565772,2017-12-20T08:55:36.4,BUY,1.8e-07,250046.70541667
3565785,2017-12-20T08:56:50.26,BUY,1.8e-07,179042.73142644
3565786,2017-12-20T08:56:50.26,BUY,1.8e-07,262500.0
3565787,2017-12-20T08:56:50.26,BUY,1.8e-07,1122095.03399023
3565788,2017-12-20T08:56:52.84,SELL,1.7e-07,6500.0
3565794,2017-12-20T08:57:11.62,BUY,1.8e-07,11665.50460849
3565803,2017-12-20T08:57:40.793,SELL,1.7e-07,116054.47546875
3565807,2017-12-20T08:57:57.28,BUY,1.8e-07,4666.20244519
3565809,2017-12-20T08:58:00.623,BUY,1.8e-07,46662.01542496
3565810,2017-12-20T08:58:00.843,SELL,1.7e-07,92591.29455882
3565813,2017-12-20T08:58:06.593,BUY,1.8e-07,5832.75280574
3565818,2017-12-20T08:58:21.203,BUY,1.8e-07,23331.00821398
3565819,2017-12-20T08:58:25.937,SELL,1.7e-07,29771.61682961
3565825,2017-12-20T08:59:10,SELL,1.7e-07,40000.0
3565841,2017-12-20T09:00:30.927,SELL,1.7e-07,10000.0
3565846,2017-12-20T09:00:45.757,SELL,1.7e-07,46740.42130435
3565847,2017-12-20T09:00:45.82,SELL,1.7e-07,21230.0
3565848,2017-12-20T09:01:09.413,SELL,1.7e-07,5554.5
3565849,2017-12-20T09:01:11.757,SELL,1.7e-07,38518.34514706
3565855,2017-12-20T09:01:38.93,SELL,1.7e-07,20000.0
3565858,2017-12-20T09:01:46.493,SELL,1.7e-07,4809.01875
3565868,2017-12-20T09:02:55.027,BUY,1.8e-07,3875.58003263
3565872,2017-12-20T09:02:55.917,BUY,1.8e-07,10030.001003
3565878,2017-12-20T09:03:33.2,BUY,1.8e-07,81506.85031806
3565879,2017-12-20T09:03:37.997,SELL,1.7e-07,340292.715
3565880,2017-12-20T09:04:01.17,SELL,1.7e-07,342057.93774194
3565889,2017-12-20T09:04:45.343,SELL,1.7e-07,20000.0
3565891,2017-12-20T09:05:07.11,SELL,1.7e-07,63967.5594692
3565897,2017-12-20T09:05:22.643,SELL,1.7e-07,150000.0
3565901,2017-12-20T09:05:42.3,SELL,1.7e-07,10000.0
3565904,2017-12-20T09:05:46.377,BUY,1.8e-07,36320.33526484
3565905,2017-12-20T09:05:51.003,SELL,1.7e-07,6000.0
3565907,2017-12-20T09:06:04.16,SELL,1.7e-07,6305.1702396
3565909,2017-12-20T09:06:14.49,SELL,1.7e-07,53515.49176471
3565910,2017-12-20T09:06:14.677,SELL,1.7e-07,884558.82352941
3565912,2017-12-20T09:06:16.253,SELL,1.7e-07,26348.74875
3565914,2017-12-20T09:06:23.44,SELL,1.7e-07,30000.0
3565916,2017-12-20T09:06:23.63,BUY,1.8e-07,82251.7603995
3565918,2017-12-20T09:06:33.473,SELL,1.7e-07,7802.45514003
3565932,2017-12-20T09:07:20.897,BUY,1.8e-07,8074.23511261
3565934,2017-12-20T09:07:23.053,BUY,1.8e-07,4436.49366349
3565937,2017-12-20T09:07:33.477,BUY,1.8e-07,23314.73833447
3565938,2017-12-20T09:07:41.82,SELL,1.7e-07,7931.19310482
3565939,2017-12-20T09:07:41.883,SELL,1.7e-07,355119.62620098
3565941,2017-12-20T09:07:49.443,BUY,1.8e-07,26938.31751123
3565949,2017-12-20T09:08:28.477,BUY,1.8e-07,23309.32008271
3565954,2017-12-20T09:08:46.9,SELL,1.7e-07,34000.0
3565956,2017-12-20T09:08:51.51,BUY,1.8e-07,152356.51745554
3565957,2017-12-20T09:08:51.51,BUY,1.8e-07,33396.94544118
3565958,2017-12-20T09:08:51.51,BUY,1.8e-07,943849.72918661
3565959,2017-12-20T09:08:55.853,SELL,1.7e-07,943752.08333333
3565961,2017-12-20T09:09:08.51,SELL,1.7e-07,200450.60146509
3565962,2017-12-20T09:09:08.51,SELL,1.7e-07,1173529.41176471
3565963,2017-12-20T09:09:08.51,SELL,1.7e-07,5958.88235294
3565964,2017-12-20T09:09:08.51,SELL,1.7e-07,776394.15
3565965,2017-12-20T09:09:08.51,SELL,1.7e-07,94468.17882353
3565966,2017-12-20T09:09:08.51,SELL,1.7e-07,772251.73808241
3565967,2017-12-20T09:09:11.137,SELL,1.7e-07,4000.0
3565971,2017-12-20T09:09:30.933,BUY,1.8e-07,4675.99167898
3565973,2017-12-20T09:09:33.4,BUY,1.8e-07,79126.355
3565975,2017-12-20T09:09:40.34,SELL,1.7e-07,2000000.0
3565978,2017-12-20T09:09:54.42,SELL,1.7e-07,200000.0
3565980,2017-12-20T09:10:03.34,BUY,1.8e-07,11695.43010747
3565982,2017-12-20T09:10:06.433,BUY,1.8e-07,18721.41957509
3565984,2017-12-20T09:10:13.17,SELL,1.7e-07,30000.0
3565987,2017-12-20T09:10:18.5,SELL,1.7e-07,116293.61739725
3565988,2017-12-20T09:10:18.7,SELL,1.7e-07,11205.4472216
3565993,2017-12-20T09:10:40.81,SELL,1.7e-07,63823.99009286
